	Unnamed: 0	bin_id	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	0	90	82392	63077	92634	97571	107618	112671	112842	117646	127619	144846	147100	158752	165537	178874	183432	185250	201769	206876	222927	234119	249220	252600	275755	282349	289606	309389	310341	333204	362056	371346	365632	377378	370787	391780	382889	402031	384181	402313	388663	392534	403780	376784	431085	398210	407967	400601	412036	408126	419881	425830	422432	474307	426986	413454	479553	450488	454685	434247	487488	473957	438116	512854	504984	485373	477367	555493	557385	533438	498564	567336	611196	585558	566216	604409	661605	621069	632738	621313	804324	754943	741513	716668	877986	776260	755955	682424	784927	670208	593814	455918	656508	318408	80725	44662	17673	12963	10774	8254	4171	2948	1529
0	0	91	92464	72304	102784	108847	120426	125354	125059	131429	140538	161392	162679	176640	186540	200313	204812	207261	226088	231829	249314	261733	279966	280249	305840	315097	322893	343192	347304	368631	406173	416379	407672	420676	414311	436214	426946	446004	428630	448457	433966	439783	451993	419395	483452	443180	456472	444783	458208	454449	467888	474774	471543	527143	478639	460563	538908	500577	507768	485456	542320	526171	488906	573954	559715	541805	533384	619357	619847	592135	552758	632626	679412	649248	633077	675928	734788	691185	706124	691720	900556	840505	832794	802881	985790	874508	865547	787526	923058	798767	749356	622119	842348	638994	228170	69514	25270	16507	13306	9918	4876	3482	1666
0	0	92	79576	57843	82787	88327	96689	101959	102454	107392	116030	131542	133305	143836	151582	161857	166986	167794	182239	187654	201822	212303	225184	227891	249057	255932	262359	278356	280017	300709	329601	334401	330211	340870	336487	352347	343484	361087	346609	363562	349974	354803	364537	339819	390288	359512	368956	360352	374065	370407	380905	386124	384136	427784	388652	376528	437603	409344	414905	397675	446024	431202	400921	468075	461322	442207	438341	507487	507806	485656	458888	522373	559520	537997	523591	561332	612334	578569	592458	582741	753210	704472	699364	683517	837576	747156	744335	691552	817318	720621	694175	610217	803057	710874	412498	154883	41113	20965	14939	10355	4864	3254	1502
0	0	93	94157	66283	95744	102587	113358	117745	118477	124184	133056	151396	153856	167139	173873	187886	192709	195176	210385	217036	234538	244935	262050	263543	290638	299090	307295	324475	328020	352609	390776	396034	393408	404730	397540	419697	409248	428084	412409	434864	416078	424468	436011	407113	470734	430721	444514	433695	447755	445834	456726	465016	461382	518445	466144	452784	531903	496636	500920	482178	540751	522913	486269	568612	558351	535849	529864	618811	620083	590649	554117	635640	686275	654622	636612	686555	753195	705513	726298	715700	940458	876701	874027	855807	1059043	946577	951010	888454	1084494	962362	942449	868835	1158185	1111437	869773	495155	253733	65864	36507	18797	7210	4365	1967
0	0	94	88445	59852	85745	90687	100725	104413	105203	110712	118745	134051	136761	148414	153790	166311	170897	172365	186405	190848	206719	217934	231191	233188	256021	262902	269082	286004	287263	308721	342129	347457	343424	352734	347438	365534	359237	377134	361747	381133	366759	373009	382545	355870	410693	377662	389667	378180	392373	389443	401461	407990	404204	451694	411237	396845	462263	436041	437739	422234	472767	458308	423536	498008	488985	469086	462561	540045	541327	517013	486218	555341	596952	573498	555267	597885	658513	622705	637389	629853	827170	777291	770266	757953	932161	842813	841336	791013	962796	874975	861775	802512	1078909	1094596	951737	656193	559010	188686	52900	23595	8223	4665	2077
0	0	95	87096	58942	83216	89149	96715	101634	101922	106066	114141	130434	132021	143691	148774	161232	164720	166366	179822	183968	196923	207561	221568	222546	244324	252163	258477	272680	275312	293562	326516	331194	329277	337962	332872	348835	341901	360862	347244	365964	351077	360199	368147	344184	398601	364515	376764	364863	378700	375595	387489	393021	389956	437920	395457	381153	449874	422422	426376	408531	459876	444261	411683	482933	472893	455820	452223	525285	525005	501225	474261	540321	581851	558572	543774	586724	641714	603906	623932	618787	814623	765547	763739	752739	929038	835883	844041	796088	974803	883770	887201	832827	1100588	1118103	1048461	795792	838515	479020	181340	39924	10999	5837	2234
0	0	96	87890	53404	74971	80162	86036	89708	90583	95068	102476	116268	117112	127422	132110	144538	146446	149510	160408	164459	174445	187064	196840	200247	217625	226420	228080	241413	242696	259768	291478	296027	292088	304024	295645	302927	307282	327484	315490	334869	320489	329603	336452	313552	364524	332870	344300	333854	345854	345593	353119	360866	358043	401740	361214	348931	412325	387893	392293	374188	421877	408226	379454	445712	435953	418758	415606	485177	484318	460676	435617	496720	538522	512667	502114	540695	596290	556761	576944	572138	757001	710333	710615	715763	872497	786329	799666	755762	928784	842106	848614	819109	1088107	1114540	1094188	875574	1045983	752598	502709	189764	28654	12275	3413
0	0	97	92986	50506	72277	77292	82704	86919	87541	91857	98775	112418	113404	125063	127380	139566	142900	144096	155650	159155	169251	178933	190840	195880	212411	219815	221787	235526	237440	255216	285213	288972	287929	298200	290809	300406	302532	325275	314112	332223	320567	327464	334915	311776	362389	333053	343786	333434	345184	343489	353830	359395	356416	402330	361011	348229	412088	389836	392872	377095	424888	411375	381283	449178	441108	422576	418558	491096	490988	467761	442739	506874	546834	524631	509138	551135	607653	572749	589007	584013	777270	734334	730610	734863	912448	826084	836434	788487	975277	901018	907464	876353	1149447	1198932	1197734	992139	1284859	1030486	855485	606391	194310	30672	7241
0	0	98	75808	42186	61897	66464	71112	74243	75164	79392	84620	96944	97143	105451	109740	120542	125173	123575	132048	136322	144954	153051	163324	167414	183000	189865	191567	201384	202281	218268	243442	247757	249090	256723	249328	267501	260047	280604	271307	286259	277313	284432	290806	270852	313911	289331	298321	291219	300786	297852	308600	312395	309977	351989	314364	302296	360281	340114	343592	330078	372212	359792	333415	392754	386810	372555	369321	430394	431115	409742	389969	446430	481793	461810	453032	487545	536906	503632	521233	517499	687949	648893	649390	644395	816636	739218	755047	711332	884590	810655	827350	797322	1041851	1070311	1100521	933585	1256309	1044741	959676	844525	569615	156568	11684
0	0	99	3169	1968	2922	3144	3519	3526	3519	3691	4117	4557	4828	5231	5409	5703	5757	5838	6383	6524	6705	7151	7465	7752	8408	8665	8855	9111	9126	9699	10941	11036	11190	10958	11063	10916	10958	11914	11505	11884	11445	11584	12210	11089	13018	12099	11850	12021	12523	12210	12608	12699	12541	14039	12968	12321	14465	13681	13722	13016	14776	14204	13659	15639	15248	15096	14985	16889	16971	16296	15423	17286	18985	18124	17891	19066	20817	19803	20794	20408	26644	25535	25523	24831	32093	28772	28828	27225	34168	31597	31870	28595	39927	39751	39258	32935	42114	33777	30760	25588	15592	6129	1074
